"Worker","Kind","Iteration","Success","ElapsedMs","Error"
"1","save","1","True","1600",""
"1","save","2","True","2876",""
"1","save","3","True","2964",""
"1","save","4","True","2918",""
"1","save","5","True","3533",""
"1","save","6","True","2881",""
"1","save","7","True","2869",""
"1","save","8","True","2994",""
"1","save","9","True","3473",""
"1","save","10","True","3036",""
"1","save","11","True","3196",""
"1","save","12","True","2901",""
"1","save","13","True","3225",""
"1","save","14","True","2984",""
"1","save","15","True","2913",""
"1","save","16","True","2828",""
"1","save","17","True","3191",""
"1","save","18","True","3215",""
"1","save","19","True","3570",""
"1","save","20","True","3680",""
"1","save","21","True","3051",""
"1","save","22","True","3146",""
"1","save","23","True","3296",""
"1","save","24","True","3387",""
"1","save","25","True","4421",""
"1","save","26","True","3625",""
"1","save","27","True","3298",""
"1","save","28","True","3046",""
"1","save","29","True","3666",""
"1","save","30","True","3375",""
"1","save","31","True","3149",""
"1","save","32","True","3512",""
"1","save","33","True","4245",""
"1","save","34","True","3268",""
"1","save","35","True","3152",""
"1","save","36","True","3410",""
"1","save","37","True","3476",""
"1","save","38","True","3072",""
"1","save","39","True","3600",""
"1","save","40","True","3349",""
"1","save","41","True","3427",""
"1","save","42","True","3623",""
"1","save","43","True","3203",""
"1","save","44","True","3511",""
"1","save","45","True","3146",""
"1","save","46","True","3424",""
"1","save","47","True","3416",""
"1","save","48","True","3649",""
"1","save","49","True","3596",""
"1","save","50","True","3411",""
"1","save","51","True","3801",""
"1","save","52","True","3517",""
"1","save","53","True","3633",""
"1","save","54","True","3846",""
"1","save","55","True","6014",""
"1","save","56","True","3616",""
"1","save","57","True","3847",""
"1","save","58","True","3814",""
"1","save","59","True","3398",""
"1","save","60","True","3670",""
"1","save","61","True","3772",""
"1","save","62","True","3633",""
"1","save","63","True","3469",""
"1","save","64","True","3490",""
"1","save","65","True","6159",""
"1","save","66","True","3755",""
"1","save","67","True","3187",""
"1","save","68","True","3084",""
"1","save","69","True","3347",""
"1","save","70","True","3554",""
"1","save","71","True","3387",""
"1","save","72","True","3461",""
"1","save","73","True","3205",""
"1","save","74","True","3405",""
"1","save","75","True","3326",""
"1","save","76","True","3597",""
"1","save","77","True","3346",""
"1","save","78","True","3247",""
"1","save","79","True","3376",""
"1","save","80","True","3170",""
"1","save","81","True","3191",""
"1","save","82","True","3359",""
"1","save","83","True","3046",""
"1","save","84","True","3518",""
"1","save","85","True","3417",""
"1","save","86","True","4428",""
"1","save","87","True","3810",""
"1","save","88","True","3396",""
"1","save","89","True","3134",""
"1","save","90","True","3151",""
"1","save","91","True","3324",""
"1","save","92","True","3173",""
"1","save","93","True","3305",""
"1","save","94","True","3207",""
"1","save","95","True","3911",""
"1","save","96","True","3483",""
"1","save","97","True","3170",""
"1","save","98","True","3210",""
"1","save","99","True","3348",""
"1","save","100","True","3165",""
"1","save","101","True","3364",""
"1","save","102","True","3932",""
"1","save","103","True","3341",""
"1","save","104","True","3591",""
"1","save","105","True","3407",""
"1","save","106","True","3382",""
"1","save","107","True","3585",""
"1","save","108","True","3882",""
"1","save","109","True","3341",""
"1","save","110","True","3306",""
"1","save","111","True","4615",""
"1","save","112","True","3794",""
"1","save","113","True","3443",""
"1","save","114","True","3660",""
"1","save","115","True","4074",""
"1","save","116","True","3354",""
"1","save","117","True","3368",""
"1","save","118","True","3413",""
"1","save","119","True","3334",""
"1","save","120","True","3519",""
"1","save","121","True","3435",""
"1","save","122","True","3542",""
"1","save","123","True","4015",""
"1","save","124","True","3437",""
"1","save","125","True","3505",""
"1","save","126","True","5388",""
"1","save","127","True","3792",""
"1","save","128","True","3486",""
"1","save","129","True","4359",""
