"Worker","Kind","Iteration","Success","ElapsedMs","Error"
"1","save","1","True","4140",""
"1","save","2","True","2652",""
"1","save","3","True","2816",""
"1","save","4","True","2780",""
"1","save","5","True","3071",""
"1","save","6","True","2661",""
"1","save","7","True","3140",""
"1","save","8","True","2538",""
"1","save","9","True","3099",""
"1","save","10","True","2579",""
"1","save","11","True","2677",""
"1","save","12","True","2717",""
"1","save","13","True","2653",""
"1","save","14","True","2616",""
"1","save","15","True","2769",""
"1","save","16","True","2824",""
"1","save","17","True","2842",""
"1","save","18","True","2865",""
"1","save","19","True","2778",""
"1","save","20","True","2652",""
"1","save","21","True","2897",""
"1","save","22","True","2600",""
"1","save","23","True","2784",""
"1","save","24","True","2924",""
"1","save","25","True","2860",""
"1","save","26","True","2805",""
"1","save","27","True","2983",""
"1","save","28","True","2652",""
"1","save","29","True","2939",""
"1","save","30","True","2749",""
"1","save","31","True","2721",""
"1","save","32","True","2964",""
"1","save","33","True","2979",""
"1","save","34","True","2969",""
"1","save","35","True","3230",""
"1","save","36","True","2958",""
"1","save","37","True","2956",""
"1","save","38","True","2854",""
"1","save","39","True","2936",""
"1","save","40","True","2774",""
"1","save","41","True","2846",""
"1","save","42","True","2906",""
"1","save","43","True","2803",""
"1","save","44","True","2764",""
"1","save","45","True","2861",""
"1","save","46","True","3053",""
"1","save","47","True","2812",""
"1","save","48","True","2946",""
"1","save","49","True","2886",""
"1","save","50","True","2804",""
"1","save","51","True","2882",""
"1","save","52","True","3087",""
"1","save","53","True","3162",""
"1","save","54","True","2857",""
"1","save","55","True","2836",""
"1","save","56","True","2808",""
"1","save","57","True","2812",""
"1","save","58","True","2863",""
"1","save","59","True","3061",""
"1","save","60","True","3128",""
"1","save","61","True","4992",""
"1","save","62","True","3739",""
"1","save","63","True","3368",""
"1","save","64","True","3284",""
"1","save","65","True","3481",""
"1","save","66","True","3493",""
"1","save","67","True","3312",""
"1","save","68","True","4294",""
"1","save","69","True","3384",""
"1","save","70","True","2860",""
"1","save","71","True","2927",""
"1","save","72","True","2816",""
"1","save","73","True","3224",""
"1","save","74","True","2996",""
"1","save","75","True","3024",""
"1","save","76","True","2954",""
"1","save","77","True","3035",""
"1","save","78","True","2883",""
"1","save","79","True","3038",""
"1","save","80","True","3001",""
"1","save","81","True","3243",""
"1","save","82","True","3190",""
"1","save","83","True","2926",""
"1","save","84","True","2868",""
"1","save","85","True","3080",""
"1","save","86","True","3093",""
"1","save","87","True","2909",""
"1","save","88","True","2859",""
"1","save","89","True","3053",""
"1","save","90","True","3175",""
"1","save","91","True","2992",""
"1","save","92","True","3278",""
"1","save","93","True","3047",""
"1","save","94","True","3081",""
"1","save","95","True","2992",""
"1","save","96","True","3022",""
"1","save","97","True","3003",""
"1","save","98","True","4039",""
"1","save","99","True","3343",""
"1","save","100","True","3043",""
"1","save","101","True","2988",""
"1","save","102","True","3276",""
"1","save","103","True","3156",""
"1","save","104","True","3055",""
"1","save","105","True","3083",""
"1","save","106","True","3041",""
"1","save","107","True","3381",""
"1","save","108","True","3103",""
"1","save","109","True","3290",""
"1","save","110","True","2950",""
"1","save","111","True","2946",""
"1","save","112","True","3231",""
"1","save","113","True","3191",""
"1","save","114","True","3108",""
"1","save","115","True","3167",""
"1","save","116","True","3035",""
"1","save","117","True","3038",""
"1","save","118","True","3139",""
"1","save","119","True","2973",""
"1","save","120","True","3303",""
"1","save","121","True","3056",""
"1","save","122","True","3543",""
"1","save","123","True","3027",""
"1","save","124","True","3475",""
"1","save","125","True","3407",""
"1","save","126","True","3346",""
"1","save","127","True","3468",""
"1","save","128","True","3209",""
"1","save","129","True","3188",""
"1","save","130","True","3177",""
"1","save","131","True","2931",""
"1","save","132","True","3126",""
"1","save","133","True","3161",""
"1","save","134","True","2856",""
"1","save","135","True","3059",""
"1","save","136","True","3191",""
"1","save","137","True","2999",""
"1","save","138","True","3150",""
"1","save","139","True","3168",""
"1","save","140","True","3153",""
"1","save","141","True","3279",""
"1","save","142","True","2724",""
"1","save","143","True","2993",""
"1","save","144","True","2970",""
"1","save","145","True","3330",""
"1","save","146","True","3332",""
"1","save","147","True","2906",""
"1","save","148","True","2968",""
"2","save","1","True","4876",""
"2","save","2","True","2688",""
"2","save","3","True","2743",""
"2","save","4","True","2770",""
"2","save","5","True","3064",""
"2","save","6","True","2871",""
"2","save","7","True","2906",""
"2","save","8","True","2569",""
"2","save","9","True","3098",""
"2","save","10","True","2607",""
"2","save","11","True","2661",""
"2","save","12","True","2709",""
"2","save","13","True","2652",""
"2","save","14","True","2639",""
"2","save","15","True","2764",""
"2","save","16","True","2839",""
"2","save","17","True","2846",""
"2","save","18","True","2887",""
"2","save","19","True","2783",""
"2","save","20","True","2708",""
"2","save","21","True","2830",""
"2","save","22","True","2639",""
"2","save","23","True","2928",""
"2","save","24","True","2769",""
"2","save","25","True","2905",""
"2","save","26","True","2844",""
"2","save","27","True","2895",""
"2","save","28","True","2726",""
"2","save","29","True","2824",""
"2","save","30","True","2764",""
"2","save","31","True","2738",""
"2","save","32","True","3063",""
"2","save","33","True","2904",""
"2","save","34","True","3081",""
"2","save","35","True","3155",""
"2","save","36","True","2906",""
"2","save","37","True","2902",""
"2","save","38","True","2864",""
"2","save","39","True","2973",""
"2","save","40","True","2808",""
"2","save","41","True","2865",""
"2","save","42","True","2850",""
"2","save","43","True","2831",""
"2","save","44","True","2805",""
"2","save","45","True","2772",""
"2","save","46","True","3065",""
"2","save","47","True","2803",""
"2","save","48","True","2965",""
"2","save","49","True","2870",""
"2","save","50","True","2867",""
"2","save","51","True","2969",""
