"Worker","Kind","Iteration","Success","ElapsedMs","Error"
"1","save","1","True","3511",""
"1","save","2","True","1580",""
"1","save","3","True","1446",""
"1","save","4","True","1386",""
"1","save","5","True","1541",""
"1","save","6","True","1446",""
"1","save","7","True","2051",""
"1","save","8","True","1423",""
"1","save","9","True","1373",""
"1","save","10","True","1501",""
"1","save","11","True","1581",""
"1","save","12","True","1484",""
"1","save","13","True","1907",""
"1","save","14","True","1531",""
"1","save","15","True","1669",""
"1","save","16","True","1539",""
"1","save","17","True","1638",""
"1","save","18","True","1616",""
"1","save","19","True","1695",""
"1","save","20","True","1899",""
"1","save","21","True","1741",""
"1","save","22","True","1534",""
"1","save","23","True","1785",""
"1","save","24","True","1613",""
"1","save","25","True","1617",""
"1","save","26","True","1569",""
"1","save","27","True","1791",""
"1","save","28","True","1851",""
"1","save","29","True","1654",""
"1","save","30","True","1725",""
"1","save","31","True","1726",""
"1","save","32","True","1992",""
"1","save","33","True","2091",""
"1","save","34","True","1808",""
"1","save","35","True","1813",""
"1","save","36","True","1791",""
"1","save","37","True","1698",""
"1","save","38","True","1845",""
"1","save","39","True","1709",""
"1","save","40","True","2051",""
"1","save","41","True","2049",""
"1","save","42","True","1960",""
"1","save","43","True","1777",""
"1","save","44","True","1853",""
"1","save","45","True","1922",""
"1","save","46","True","1832",""
"1","save","47","True","1895",""
"1","save","48","True","1855",""
"1","save","49","True","2070",""
"1","save","50","True","1919",""
"1","save","51","True","1863",""
"1","save","52","True","1988",""
"1","save","53","True","1835",""
"1","save","54","True","1805",""
"1","save","55","True","1860",""
"1","save","56","True","1826",""
"1","save","57","True","1908",""
"1","save","58","True","1985",""
"1","save","59","True","1953",""
"1","save","60","True","2001",""
"1","save","61","True","2088",""
"1","save","62","True","1947",""
"1","save","63","True","1893",""
"1","save","64","True","2030",""
"1","save","65","True","2101",""
"1","save","66","True","1893",""
"1","save","67","True","2008",""
"1","save","68","True","1934",""
"1","save","69","True","2065",""
"1","save","70","True","2031",""
"1","save","71","True","1953",""
"1","save","72","True","1976",""
"1","save","73","True","2031",""
"1","save","74","True","1975",""
"1","save","75","True","2036",""
"1","save","76","True","1997",""
"1","save","77","True","2100",""
"1","save","78","True","2109",""
"1","save","79","True","2084",""
"1","save","80","True","2157",""
"1","save","81","True","2122",""
"1","save","82","True","2100",""
"1","save","83","True","2057",""
"1","save","84","True","2040",""
"1","save","85","True","2072",""
"1","save","86","True","2067",""
"1","save","87","True","2037",""
"1","save","88","True","2149",""
"1","save","89","True","2089",""
"1","save","90","True","2035",""
"1","save","91","True","2140",""
"1","save","92","True","2106",""
"1","save","93","True","2170",""
"1","save","94","True","2209",""
"1","save","95","True","2072",""
"1","save","96","True","2029",""
"1","save","97","True","2076",""
"1","save","98","True","2679",""
"1","save","99","True","2314",""
"1","save","100","True","2175",""
"1","save","101","True","2334",""
"1","save","102","True","2057",""
"1","save","103","True","2144",""
"1","save","104","True","2270",""
"1","save","105","True","2113",""
"1","save","106","True","2190",""
"1","save","107","True","2223",""
"1","save","108","True","2232",""
"1","save","109","True","2031",""
"1","save","110","True","2246",""
"1","save","111","True","2172",""
"1","save","112","True","2305",""
"1","save","113","True","2241",""
"1","save","114","True","2270",""
"1","save","115","True","2081",""
"1","save","116","True","2179",""
"1","save","117","True","2151",""
"1","save","118","True","2326",""
"1","save","119","True","2414",""
"1","save","120","True","2497",""
"1","save","121","True","2660",""
"1","save","122","True","2335",""
"1","save","123","True","2333",""
"1","save","124","True","2434",""
"1","save","125","True","2286",""
"1","save","126","True","2362",""
"1","save","127","True","2390",""
"1","save","128","True","2245",""
"1","save","129","True","2350",""
"1","save","130","True","2475",""
"1","save","131","True","2445",""
"1","save","132","True","2599",""
"1","save","133","True","2448",""
"1","save","134","True","2398",""
"1","save","135","True","2505",""
"1","save","136","True","2636",""
"1","save","137","True","2278",""
"1","save","138","True","2401",""
"1","save","139","True","2544",""
"1","save","140","True","2487",""
"1","save","141","True","2482",""
"1","save","142","True","2543",""
"1","save","143","True","2441",""
"1","save","144","True","2412",""
"1","save","145","True","2587",""
"1","save","146","True","2424",""
"1","save","147","True","2583",""
"1","save","148","True","2636",""
