"ID","BranchId","UserID","YearID","MonthID","RecordM","TypeBranch"
"1","1","2","-1","-1","4/16/2017 12:00:00 AM","1"
"2","1","2","-1","-1","4/27/2017 12:00:00 AM","1"
"3","1","2","-1","-1","8/27/2017 12:00:00 AM","1"
"4","1","2","-1","-1","5/8/2018 12:00:00 AM","1"
"5","1","2","-1","-1","12/26/2018 12:00:00 AM","1"
"6","1","1","-1","-1","1/25/2019 12:00:00 AM","1"
"7","1","1","-1","-1","11/14/2019 12:00:00 AM","1"
"8","1","2","-1","-1","1/12/2020 12:00:00 AM","1"
"9","1","1","-1","-1","1/20/2020 12:00:00 AM","1"
"10","1","1","-1","-1","2/6/2020 12:00:00 AM","1"
