"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"Adnan","dbo","AccountMoveLog","1","LogId","bigint","8","19","0","False","True",""
"Adnan","dbo","AccountMoveLog","2","Account_Code","nvarchar","100","0","0","False","False",""
"Adnan","dbo","AccountMoveLog","3","OldParentCode","nvarchar","100","0","0","True","False",""
"Adnan","dbo","AccountMoveLog","4","OldSerial","nvarchar","400","0","0","True","False",""
"Adnan","dbo","AccountMoveLog","5","NewParentCode","nvarchar","100","0","0","False","False",""
"Adnan","dbo","AccountMoveLog","6","NewSerial","nvarchar","400","0","0","False","False",""
"Adnan","dbo","AccountMoveLog","7","Reason","nvarchar","800","0","0","True","False",""
"Adnan","dbo","AccountMoveLog","8","BatchId","uniqueidentifier","16","0","0","True","False",""
"Adnan","dbo","AccountMoveLog","9","MovedByUserId","int","4","10","0","True","False",""
"Adnan","dbo","AccountMoveLog","10","MovedByUserName","nvarchar","200","0","0","True","False",""
"Adnan","dbo","AccountMoveLog","11","Workstation","nvarchar","200","0","0","True","False",""
"Adnan","dbo","AccountMoveLog","12","AppName","nvarchar","200","0","0","True","False",""
"Adnan","dbo","AccountMoveLog","13","MovedAt","datetime2","7","23","3","False","False","(sysdatetime())"
"Adnan","dbo","ACCOUNTS","1","Account_ID","int","4","10","0","False","True",""
"Adnan","dbo","ACCOUNTS","2","Account_Code","nvarchar","100","0","0","False","False",""
"Adnan","dbo","ACCOUNTS","3","Account_Name","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","4","Parent_Account_Code","nvarchar","140","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","5","last_account","bit","1","1","0","False","False",""
"Adnan","dbo","ACCOUNTS","6","cannot_del","bit","1","1","0","False","False",""
"Adnan","dbo","ACCOUNTS","7","Account_Serial","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","8","BasicAccount","bit","1","1","0","False","False",""
"Adnan","dbo","ACCOUNTS","9","DateCreated","smalldatetime","4","16","0","True","False",""
"Adnan","dbo","ACCOUNTS","10","Account_NameEng","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","11","zmam","bit","1","1","0","True","False",""
"Adnan","dbo","ACCOUNTS","12","mowazna","bit","1","1","0","True","False",""
"Adnan","dbo","ACCOUNTS","13","currenct_code","nvarchar","100","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","14","rate","money","8","19","4","True","False",""
"Adnan","dbo","ACCOUNTS","15","cost_center","bit","1","1","0","True","False",""
"Adnan","dbo","ACCOUNTS","16","Sum_account","bit","1","1","0","True","False",""
"Adnan","dbo","ACCOUNTS","17","opening_balance","money","8","19","4","True","False","(0)"
"Adnan","dbo","ACCOUNTS","18","opening_balance_type","nvarchar","100","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","19","cost_center_id","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","20","cost_center_type","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","21","ShowInBlanceSheet","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","22","ActivityTypeId","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","23","AccountTypes","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","24","AccountTab","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","25","DepitOrCredit","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","26","Differenttype","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","27","Authority","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","28","Block","bit","1","1","0","True","False",""
"Adnan","dbo","ACCOUNTS","29","UserGroupId","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","30","UserId","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","31","Branch","varchar","50","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","32","Balance","money","8","19","4","True","False",""
"Adnan","dbo","ACCOUNTS","33","DepitBalance","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","34","CreditBalance","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","35","interval1","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","36","interval2","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","37","interval3","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","38","interval4","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","39","interval5","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","40","interval6","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","41","interval7","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","42","interval8","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","43","interval9","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","44","interval10","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","45","interval11","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","46","interval12","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","47","ProfitBalance","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS","48","Level","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","49","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS","50","account_serial1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","51","account_name1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","52","Account_NameEng1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","53","account_serial2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","54","account_name2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","55","Account_NameEng2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","56","account_serial3","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","57","account_name3","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","58","Account_NameEng3","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS","59","TblLCID","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","1","Account_ID","int","4","10","0","False","True",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","2","Account_Code","nvarchar","100","0","0","False","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","3","Account_Name","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","4","Parent_Account_Code","nvarchar","140","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","5","last_account","bit","1","1","0","False","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","6","cannot_del","bit","1","1","0","False","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","7","Account_Serial","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","8","BasicAccount","bit","1","1","0","False","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","9","DateCreated","smalldatetime","4","16","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","10","Account_NameEng","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","11","zmam","bit","1","1","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","12","mowazna","bit","1","1","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","13","currenct_code","nvarchar","100","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","14","rate","money","8","19","4","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","15","cost_center","bit","1","1","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","16","Sum_account","bit","1","1","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","17","opening_balance","money","8","19","4","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","18","opening_balance_type","nvarchar","100","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","19","cost_center_id","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","20","cost_center_type","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","21","ShowInBlanceSheet","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","22","ActivityTypeId","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","23","AccountTypes","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","24","AccountTab","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","25","DepitOrCredit","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","26","Differenttype","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","27","Authority","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","28","Block","bit","1","1","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","29","UserGroupId","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","30","UserId","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","31","Branch","varchar","50","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","32","Balance","money","8","19","4","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","33","DepitBalance","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","34","CreditBalance","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","35","interval1","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","36","interval2","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","37","interval3","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","38","interval4","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","39","interval5","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","40","interval6","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","41","interval7","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","42","interval8","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","43","interval9","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","44","interval10","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","45","interval11","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","46","interval12","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","47","ProfitBalance","float","8","53","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","48","Level","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","49","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","50","account_serial1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","51","account_name1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","52","Account_NameEng1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","53","account_serial2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","54","account_name2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","55","Account_NameEng2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","56","account_serial3","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","57","account_name3","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","58","Account_NameEng3","nvarchar","510","0","0","True","False",""
"Adnan","dbo","ACCOUNTS_BeforeHiddenCharsCleanup","59","TblLCID","int","4","10","0","True","False",""
